element,x,y,z,u,exact
2,0.070000000000000007,0.15000000000000002,0.17000000000000001,-5.9337181276301339e-06,0
2,0.090000000000000011,0.15000000000000002,0.17000000000000001,8.9861990197697399e-07,0
2,0.01,0.17000000000000001,0.17000000000000001,9.6727138681949765e-06,0
2,0.030000000000000002,0.17000000000000001,0.17000000000000001,-5.1229047425444501e-06,0
2,0.050000000000000003,0.17000000000000001,0.17000000000000001,-1.1695374219081195e-05,0
2,0.069999999999999993,0.16999999999999998,0.16999999999999998,-1.0044694561415266e-05,0
2,0.090000000000000011,0.17000000000000001,0.17000000000000001,-1.7086576954665058e-07,0
2,0.01,0.19,0.17000000000000001,1.0989254965827909e-05,0
2,0.030000000000000002,0.19,0.17000000000000001,-4.2228017055380508e-06,0
2,0.050000000000000003,0.19000000000000003,0.17000000000000001,-1.150709256340707e-05,0
2,0.070000000000000007,0.19000000000000003,0.17000000000000001,-1.0863617607779152e-05,0
2,0.089999999999999997,0.19,0.17000000000000001,-2.2923768386542922e-06,0
2,0.010000000000000002,0.11000000000000001,0.19,1.3294258435425016e-05,0
2,0.030000000000000006,0.11000000000000001,0.19000000000000003,-7.7025030891017007e-06,0
2,0.05000000000000001,0.11000000000000003,0.19000000000000003,-1.6578158785518442e-05,0
2,0.070000000000000007,0.11000000000000001,0.19000000000000003,-1.3332708653825203e-05,0
2,0.090000000000000011,0.11000000000000001,0.19,2.0338473059780201e-06,0
2,0.01,0.13,0.19000000000000003,3.5765639056905284e-06,0
2,0.029999999999999999,0.13,0.19,1.1601825683684369e-06,0
2,0.05000000000000001,0.13,0.19,-1.2342049697656366e-06,0
2,0.069999999999999993,0.13,0.19,-3.6065987087116833e-06,0
2,0.090000000000000011,0.13000000000000003,0.19,-5.9569986484697095e-06,0
2,0.010000000000000002,0.15000000000000002,0.19000000000000003,-4.4619775573227827e-06,0
2,0.030000000000000002,0.15000000000000002,0.19000000000000003,5.6054749412929569e-06,0
2,0.050000000000000003,0.14999999999999999,0.19000000000000003,8.5613805662845081e-06,0
2,0.070000000000000007,0.15000000000000002,0.19,4.4057393176518675e-06,0
2,0.090000000000000011,0.15000000000000002,0.19,-6.8614488046049692e-06,0
2,0.01,0.17000000000000001,0.19000000000000003,-1.0821365953614919e-05,0
2,0.030000000000000002,0.17000000000000001,0.19,5.6333740296718647e-06,0
2,0.050000000000000003,0.17000000000000001,0.19000000000000003,1.2808597822631988e-05,0
2,0.070000000000000007,0.17000000000000001,0.19000000000000003,1.0704305425265448e-05,0
2,0.090000000000000024,0.17000000000000001,0.19000000000000003,-6.795031624277609e-07,0
2,0.010000000000000002,0.19,0.19,-1.5501601283185883e-05,0
2,0.030000000000000002,0.19000000000000003,0.19000000000000003,1.2438798335051585e-06,0
2,0.050000000000000003,0.19000000000000003,0.19,1.1507446799276808e-05,0
2,0.070000000000000007,0.19000000000000003,0.19000000000000003,1.5289099614129064e-05,0
2,0.090000000000000011,0.19,0.19000000000000003,1.2588838278061927e-05,0
3,0.01,0.01,0.11,7.2452547750426827e-06,0
3,0.030000000000000006,0.0099999999999999985,0.11000000000000001,-3.5546706397686362e-06,0
3,0.050000000000000017,0.010000000000000002,0.11000000000000004,-8.4362146960154369e-06,0
3,0.070000000000000021,0.01,0.11000000000000001,-7.399377393697714e-06,0
3,0.089999999999999997,0.010000000000000002,0.11000000000000001,-4.4415873281546491e-07,0
3,0.0099999999999999985,0.030000000000000006,0.11000000000000001,-3.4273762547437598e-06,0
3,0.030000000000000002,0.030000000000000002,0.10999999999999999,1.9360966082890809e-06,0
3,0.05000000000000001,0.030000000000000006,0.11000000000000001,4.2687488589199043e-06,0
3,0.070000000000000007,0.030000000000000006,0.10999999999999999,3.5705804971487157e-06,0
3,0.090000000000000011,0.030000000000000006,0.11000000000000001,-1.5840847702449281e-07,0
3,0.010000000000000002,0.050000000000000017,0.11000000000000004,-7.6774293887761014e-06,0
3,0.030000000000000006,0.05000000000000001,0.11000000000000003,3.9988702887044169e-06,0
3,0.05000000000000001,0.05000000000000001,0.11000000000000003,9.1935754514706305e-06,0
3,0.070000000000000007,0.05000000000000001,0.11000000000000003,7.9066860995225428e-06,0
3,0.090000000000000024,0.05000000000000001,0.11000000000000003,1.382022328601473e-07,0
3,0.01,0.070000000000000021,0.11000000000000003,-5.5049046270543401e-06,0
3,0.030000000000000006,0.070000000000000007,0.11,2.6336504014773707e-06,0
3,0.05000000000000001,0.070000000000000007,0.11000000000000003,6.3382650816367424e-06,0
3,0.070000000000000007,0.070000000000000007,0.11,5.6089394134237692e-06,0
3,0.090000000000000024,0.070000000000000021,0.11000000000000003,4.4567339683845513e-07,0
3,0.010000000000000002,0.089999999999999997,0.11000000000000001,3.0901980304215276e-06,0
3,0.030000000000000006,0.090000000000000011,0.11000000000000001,-2.1595630533920595e-06,0
3,0.05000000000000001,0.090000000000000024,0.11000000000000003,-4.2971822505817709e-06,0
3,0.070000000000000021,0.090000000000000024,0.11000000000000003,-3.3226595611476092e-06,0
3,0.090000000000000011,0.090000000000000011,0.11000000000000001,7.6400501491043113e-07,0
3,0.01,0.01,0.13,-5.0964246930733265e-06,0
3,0.030000000000000002,0.01,0.13,2.3465504088388136e-06,0
3,0.05000000000000001,0.0099999999999999985,0.13000000000000003,5.7631518793674528e-06,0
3,0.070000000000000007,0.01,0.13000000000000003,5.1533797185125887e-06,0
3,0.089999999999999997,0.01,0.13,5.1723392627422039e-07,0
3,0.01,0.030000000000000002,0.13,2.319599360244754e-06,0
3,0.030000000000000002,0.030000000000000002,0.12999999999999998,-1.3666837076765916e-06,0
3,0.049999999999999996,0.030000000000000002,0.13,-2.9322640796268261e-06,0
3,0.069999999999999979,0.030000000000000002,0.13,-2.3771417556059492e-06,0
3,0.089999999999999997,0.030000000000000002,0.12999999999999998,2.9868326438604041e-07,0
3,0.0099999999999999985,0.05000000000000001,0.13000000000000003,5.3188429377129485e-06,0
3,0.030000000000000002,0.049999999999999996,0.13,-2.7201673428105865e-06,0
3,0.049999999999999996,0.049999999999999996,0.13,-6.2961687042763538e-06,0
3,0.069999999999999993,0.05000000000000001,0.13000000000000003,-5.4091611466843561e-06,0
3,0.089999999999999997,0.05000000000000001,0.13000000000000003,-5.9144670034587742e-08,0
3,0.01,0.070000000000000007,0.13000000000000003,3.9013060393312566e-06,0
3,0.030000000000000002,0.069999999999999979,0.13,-1.7139004965631716e-06,0
3,0.05000000000000001,0.069999999999999993,0.13000000000000003,-4.3285619945811319e-06,0
3,0.069999999999999993,0.069999999999999993,0.12999999999999998,-3.9426784547226321e-06,0
3,0.089999999999999997,0.069999999999999993,0.13,-5.5624987698766344e-07,0
3,0.01,0.089999999999999997,0.13,-1.9330113349003259e-06,0
3,0.030000000000000002,0.089999999999999997,0.12999999999999998,1.6521168310656582e-06,0
3,0.05000000000000001,0.089999999999999997,0.13000000000000003,2.9705560494588425e-06,0
3,0.069999999999999993,0.089999999999999997,0.13,2.022306320279228e-06,0
3,0.089999999999999997,0.089999999999999997,0.13,-1.1926323564731874e-06,0
3,0.010000000000000002,0.010000000000000002,0.15000000000000005,-9.3100255881027246e-06,0
3,0.030000000000000006,0.0099999999999999985,0.15000000000000002,4.4365408576593559e-06,0
3,0.050000000000000003,0.010000000000000002,0.15000000000000002,1.0694719766727236e-05,0
3,0.070000000000000007,0.01,0.15000000000000002,9.4645111391009151e-06,0
3,0.090000000000000024,0.010000000000000002,0.15000000000000002,7.4591497478039308e-07,0
3,0.0099999999999999985,0.030000000000000006,0.15000000000000002,4.3251271662033438e-06,0
3,0.030000000000000002,0.030000000000000002,0.14999999999999999,-2.4936123091013096e-06,0
3,0.049999999999999996,0.029999999999999999,0.15000000000000002,-5.4258289696701277e-06,0
3,0.069999999999999993,0.030000000000000002,0.14999999999999999,-4.471522815503111e-06,0
3,0.090000000000000011,0.030000000000000002,0.15000000000000002,3.6930615339974734e-07,0
3,0.010000000000000002,0.050000000000000003,0.15000000000000002,9.7946960009188667e-06,0
3,0.029999999999999999,0.049999999999999996,0.14999999999999999,-5.0608875177657504e-06,0
3,0.050000000000000003,0.050000000000000003,0.14999999999999999,-1.1668549803546133e-05,0
3,0.069999999999999993,0.050000000000000003,0.14999999999999999,-1.0028290856422278e-05,0
3,0.090000000000000011,0.050000000000000003,0.15000000000000002,-1.4011067639417824e-07,0
3,0.01,0.070000000000000007,0.15000000000000002,7.0986809160438459e-06,0
3,0.030000000000000002,0.069999999999999993,0.14999999999999999,-3.2652847683339649e-06,0
3,0.050000000000000003,0.069999999999999993,0.14999999999999999,-8.0334427349007757e-06,0
3,0.070000000000000007,0.070000000000000007,0.14999999999999999,-7.205792983656582e-06,0
3,0.090000000000000011,0.070000000000000007,0.15000000000000002,-7.8233551460138416e-07,0
3,0.010000000000000002,0.090000000000000024,0.15000000000000002,-3.7629180884217322e-06,0
3,0.030000000000000002,0.090000000000000011,0.15000000000000002,2.8931959391940471e-06,0
3,0.050000000000000003,0.090000000000000011,0.14999999999999999,5.4794922362659514e-06,0
3,0.070000000000000007,0.090000000000000011,0.15000000000000002,3.99597080279398e-06,0
3,0.090000000000000011,0.090000000000000011,0.15000000000000002,-1.5573683612218708e-06,0
3,0.010000000000000002,0.010000000000000002,0.17000000000000001,-5.3955479100455066e-06,0
3,0.030000000000000002,0.01,0.17000000000000001,2.7153007066929863e-06,0
3,0.05000000000000001,0.01,0.17000000000000004,6.3584889660639105e-06,0
3,0.070000000000000007,0.01,0.17000000000000001,5.5340168680672668e-06,0
3,0.090000000000000011,0.01,0.17000000000000001,2.4188441270305292e-07,0
3,0.01,0.030000000000000002,0.17000000000000001,2.5892071631320134e-06,0
3,0.030000000000000002,0.030000000000000002,0.17000000000000001,-1.4446891959850756e-06,0
3,0.050000000000000003,0.029999999999999999,0.16999999999999998,-3.2119458112100023e-06,0
3,0.069999999999999993,0.030000000000000002,0.16999999999999998,-2.7125626825427682e-06,0
3,0.090000000000000011,0.030000000000000002,0.17000000000000001,5.3460190016628433e-08,0
3,0.01,0.05000000000000001,0.17000000000000004,5.7501298008416601e-06,0
3,0.029999999999999999,0.050000000000000003,0.16999999999999998,-3.0232902361610744e-06,0
3,0.050000000000000003,0.050000000000000003,0.17000000000000001,-6.9235678463387028e-06,0
3,0.070000000000000007,0.050000000000000003,0.17000000000000001,-5.9507030296912199e-06,0
3,0.090000000000000011,0.050000000000000003,0.17000000000000001,-1.0469578621862481e-07,0
3,0.01,0.070000000000000007,0.17000000000000001,4.0872200030834245e-06,0
3,0.030000000000000002,0.069999999999999993,0.17000000000000001,-2.020502413835015e-06,0
3,0.050000000000000003,0.070000000000000007,0.17000000000000001,-4.776377139322185e-06,0
3,0.069999999999999993,0.069999999999999993,0.16999999999999998,-4.1804041733780812e-06,0
3,0.090000000000000011,0.070000000000000007,0.17000000000000001,-2.3258351600270699e-07,0
3,0.01,0.090000000000000011,0.17000000000000001,-2.3995222301426882e-06,0
3,0.030000000000000002,0.090000000000000011,0.17000000000000001,1.5636742709931089e-06,0
3,0.050000000000000003,0.090000000000000011,0.17000000000000001,3.2296263098395545e-06,0
3,0.070000000000000007,0.090000000000000011,0.17000000000000001,2.5983338863966457e-06,0
3,0.089999999999999997,0.089999999999999997,0.17000000000000001,-3.3020299933561786e-07,0
3,0.010000000000000002,0.010000000000000002,0.19,6.6470083410983284e-06,0
3,0.030000000000000006,0.01,0.19000000000000003,-2.8171700440602982e-06,0
3,0.05000000000000001,0.010000000000000002,0.19000000000000003,-7.24554052262253e-06,0
3,0.070000000000000007,0.01,0.19000000000000003,-6.6381030945883656e-06,0
3,0.090000000000000011,0.010000000000000002,0.19,-9.9485775995780111e-07,0
3,0.01,0.030000000000000006,0.19000000000000003,-2.8881606489692443e-06,0
3,0.029999999999999999,0.029999999999999999,0.19,1.7800856316721151e-06,0
3,0.05000000000000001,0.030000000000000002,0.19,3.7093853957535553e-06,0
3,0.069999999999999993,0.030000000000000002,0.19,2.8997386432750795e-06,0
3,0.090000000000000011,0.030000000000000002,0.19,-6.4885462576331696e-07,0
3,0.010000000000000002,0.05000000000000001,0.19000000000000003,-6.81485566251869e-06,0
3,0.030000000000000002,0.05000000000000001,0.19000000000000003,3.392624502003442e-06,0
3,0.050000000000000003,0.050000000000000003,0.19000000000000003,7.9387771673459477e-06,0
3,0.070000000000000007,0.050000000000000003,0.19,6.8236023335088263e-06,0
3,0.090000000000000011,0.050000000000000003,0.19,4.7100000492073036e-08,0
3,0.01,0.070000000000000007,0.19000000000000003,-5.1330766995500093e-06,0
3,0.030000000000000002,0.069999999999999993,0.19,2.0204465669336852e-06,0
3,0.050000000000000003,0.070000000000000007,0.19000000000000003,5.4426347921546472e-06,0
3,0.070000000000000007,0.070000000000000007,0.19000000000000003,5.1334879761128753e-06,0
3,0.090000000000000024,0.070000000000000007,0.19000000000000003,1.0930061188083694e-06,0
3,0.010000000000000002,0.090000000000000011,0.19,2.1571762399368059e-06,0
3,0.030000000000000002,0.090000000000000011,0.19000000000000003,-2.3364481735371594e-06,0
3,0.050000000000000003,0.090000000000000011,0.19,-3.7790417298203542e-06,0
3,0.070000000000000007,0.090000000000000024,0.19000000000000003,-2.1706044289127779e-06,0
3,0.090000000000000011,0.090000000000000011,0.19000000000000003,2.4888637291855727e-06,0
4,0.11,0.01,0.11,2.6404687564865191e-05,0
4,0.13,0.0099999999999999985,0.11000000000000001,1.3383117197580996e-05,0
4,0.15000000000000005,0.010000000000000002,0.11000000000000004,-7.8186536979737392e-06,0
4,0.17000000000000004,0.01,0.11000000000000001,-3.7200625121798987e-05,0
4,0.19000000000000003,0.010000000000000002,0.11000000000000001,-7.4762797073894829e-05,0
4,0.11000000000000001,0.030000000000000006,0.11000000000000001,-1.3807219231089471e-05,0
4,0.13,0.030000000000000002,0.10999999999999999,-5.735457426873462e-06,0
4,0.15000000000000002,0.030000000000000006,0.11000000000000001,5.4564737370680253e-06,0
4,0.17000000000000001,0.030000000000000006,0.10999999999999999,1.9768574260734991e-05,0
4,0.19,0.030000000000000006,0.11000000000000001,3.7200844144127459e-05,0
4,0.11000000000000003,0.050000000000000017,0.11000000000000004,-2.9172434347999297e-05,0
4,0.13000000000000003,0.05000000000000001,0.11000000000000003,-1.3642443487161028e-05,0
4,0.15000000000000002,0.05000000000000001,0.11000000000000003,9.8777789297109069e-06,0
4,0.17000000000000004,0.05000000000000001,0.11000000000000003,4.1388232902616488e-05,0
4,0.19000000000000003,0.05000000000000001,0.11000000000000003,8.0888918431555731e-05,0
4,0.11000000000000003,0.070000000000000021,0.11000000000000003,-1.9690957785864291e-05,0
4,0.13,0.070000000000000007,0.11,-1.0337840983281679e-05,0
4,0.15000000000000005,0.070000000000000007,0.11000000000000003,5.4452618799549031e-06,0
4,0.17000000000000001,0.070000000000000007,0.11,2.7658350803845454e-05,0
4,0.19000000000000006,0.070000000000000021,0.11000000000000003,5.6301425788390008e-05,0
4,0.11000000000000001,0.089999999999999997,0.11000000000000001,1.4637210455315583e-05,0
4,0.13,0.090000000000000011,0.11000000000000001,4.1783500847645746e-06,0
4,0.15000000000000002,0.090000000000000024,0.11000000000000003,-7.8410774121999938e-06,0
4,0.17000000000000004,0.090000000000000024,0.11000000000000003,-2.1421072035578125e-05,0
4,0.19,0.090000000000000011,0.11000000000000001,-3.6561633785369812e-05,0
4,0.11,0.01,0.13,-1.7638334954247742e-05,0
4,0.12999999999999998,0.01,0.13,-9.9699885420455564e-06,0
4,0.15000000000000002,0.0099999999999999985,0.13000000000000003,4.3302255728052781e-06,0
4,0.17000000000000004,0.01,0.13000000000000003,2.5262307390304755e-05,0
4,0.19,0.01,0.13,5.2826256910452878e-05,0
4,0.10999999999999999,0.030000000000000002,0.13,9.9004028747717547e-06,0
4,0.12999999999999998,0.030000000000000002,0.12999999999999998,3.3179098614538056e-06,0
4,0.14999999999999999,0.030000000000000002,0.13,-4.7413679247557289e-06,0
4,0.16999999999999998,0.030000000000000002,0.13,-1.4277430483856855e-05,0
4,0.19,0.030000000000000002,0.12999999999999998,-2.5290277815849576e-05,0
4,0.11000000000000001,0.05000000000000001,0.13000000000000003,2.0099449543538193e-05,0
4,0.12999999999999998,0.049999999999999996,0.13,9.3051079168692731e-06,0
4,0.15000000000000002,0.049999999999999996,0.13,-7.0201618441974724e-06,0
4,0.16999999999999998,0.05000000000000001,0.13000000000000003,-2.8876359739662043e-05,0
4,0.19,0.05000000000000001,0.13000000000000003,-5.6263485769524465e-05,0
4,0.10999999999999999,0.070000000000000007,0.13000000000000003,1.2958805052051568e-05,0
4,0.13,0.069999999999999979,0.13,7.9916056242008424e-06,0
4,0.15000000000000002,0.069999999999999993,0.13000000000000003,-2.506156185519955e-06,0
4,0.16999999999999996,0.069999999999999993,0.12999999999999998,-1.8534480377110827e-05,0
4,0.19,0.069999999999999993,0.13,-4.0093366950571814e-05,0
4,0.11,0.089999999999999997,0.13,-1.1521530599688129e-05,0
4,0.13,0.089999999999999997,0.12999999999999998,-6.2259701655148458e-07,0
4,0.15000000000000002,0.089999999999999997,0.13000000000000003,8.8006490512768309e-06,0
4,0.16999999999999998,0.089999999999999997,0.13,1.6748207603796814e-05,0
4,0.18999999999999997,0.089999999999999997,0.13,2.3220078641008471e-05,0
