element,x,y,z,u,exact
2,0.070000000000000007,0.15000000000000002,0.17000000000000001,-1.8191401990310059e-08,0
2,0.090000000000000011,0.15000000000000002,0.17000000000000001,7.1235499077855218e-09,0
2,0.01,0.17000000000000001,0.17000000000000001,3.1802772008616303e-07,0
2,0.030000000000000002,0.17000000000000001,0.17000000000000001,-2.4857291835856419e-07,0
2,0.050000000000000003,0.17000000000000001,0.17000000000000001,-5.0043227471718955e-07,0
2,0.069999999999999993,0.16999999999999998,0.16999999999999998,-4.3755034898971272e-07,0
2,0.090000000000000011,0.17000000000000001,0.17000000000000001,-5.9927141176133884e-08,0
2,0.01,0.19,0.17000000000000001,8.7140171453773199e-07,0
2,0.030000000000000002,0.19,0.17000000000000001,-3.8465052187494388e-07,0
2,0.050000000000000003,0.19000000000000003,0.17000000000000001,-9.6193316395271468e-07,0
2,0.070000000000000007,0.19000000000000003,0.17000000000000001,-8.6044621169558057e-07,0
2,0.089999999999999997,0.19,0.17000000000000001,-8.0189665103540428e-08,0
2,0.010000000000000002,0.11000000000000001,0.19,7.3195982418656917e-07,0
2,0.030000000000000006,0.11000000000000001,0.19000000000000003,-1.7802961502916702e-07,0
2,0.05000000000000001,0.11000000000000003,0.19000000000000003,-6.1413108197413285e-07,0
2,0.070000000000000007,0.11000000000000001,0.19000000000000003,-5.7634457664832793e-07,0
2,0.090000000000000011,0.11000000000000001,0.19,-6.4670099051752123e-08,0
2,0.01,0.13,0.19000000000000003,-1.699981016774789e-08,0
2,0.029999999999999999,0.13,0.19,2.1209669957416252e-07,0
2,0.05000000000000001,0.13,0.19,1.7505862944080024e-07,0
2,0.069999999999999993,0.13,0.19,-1.2811402056783455e-07,0
2,0.090000000000000011,0.13000000000000003,0.19,-6.9742125045174246e-07,0
2,0.010000000000000002,0.15000000000000002,0.19000000000000003,-4.9784874122684846e-07,0
2,0.030000000000000002,0.15000000000000002,0.19000000000000003,3.2137925611539557e-07,0
2,0.050000000000000003,0.14999999999999999,0.19000000000000003,5.5876908464464748e-07,0
2,0.070000000000000007,0.15000000000000002,0.19,2.1432074436090732e-07,0
2,0.090000000000000011,0.15000000000000002,0.19,-7.119657647358256e-07,0
2,0.01,0.17000000000000001,0.19000000000000003,-7.1058696899073248e-07,0
2,0.030000000000000002,0.17000000000000001,0.19,1.498180545945323e-07,0
2,0.050000000000000003,0.17000000000000001,0.19000000000000003,5.3700028363740899e-07,0
2,0.070000000000000007,0.17000000000000001,0.19000000000000003,4.5095971813789775e-07,0
2,0.090000000000000024,0.17000000000000001,0.19000000000000003,-1.0830364190400194e-07,0
2,0.010000000000000002,0.19,0.19,-6.5521449345939959e-07,0
2,0.030000000000000002,0.19000000000000003,0.19000000000000003,-3.0258690498842768e-07,0
2,0.050000000000000003,0.19000000000000003,0.19,1.0975222641908445e-07,0
2,0.070000000000000007,0.19000000000000003,0.19000000000000003,5.8180290076313679e-07,0
2,0.090000000000000011,0.19,0.19000000000000003,1.1135651180437297e-06,0
3,0.01,0.01,0.11,6.7940525812268597e-07,0
3,0.030000000000000006,0.0099999999999999985,0.11000000000000001,-2.1860082964527674e-07,0
3,0.050000000000000017,0.010000000000000002,0.11000000000000004,-6.7757743012087515e-07,0
3,0.070000000000000021,0.01,0.11000000000000001,-6.9752454330410948e-07,0
3,0.089999999999999997,0.010000000000000002,0.11000000000000001,-2.7844216919497886e-07,0
3,0.0099999999999999985,0.030000000000000006,0.11000000000000001,-1.7751625330887983e-07,0
3,0.030000000000000002,0.030000000000000002,0.10999999999999999,9.3239888236944295e-08,0
3,0.05000000000000001,0.030000000000000006,0.11000000000000001,2.2233583064445134e-07,0
3,0.070000000000000007,0.030000000000000006,0.10999999999999999,2.0977157391364147e-07,0
3,0.090000000000000011,0.030000000000000006,0.11000000000000001,5.5547118044514638e-08,0
3,0.010000000000000002,0.050000000000000017,0.11000000000000004,-5.7717819013328586e-07,0
3,0.030000000000000006,0.05000000000000001,0.11000000000000003,2.2315083044561964e-07,0
3,0.05000000000000001,0.05000000000000001,0.11000000000000003,6.2197041316029545e-07,0
3,0.070000000000000007,0.05000000000000001,0.11000000000000003,6.1928055801074116e-07,0
3,0.090000000000000024,0.05000000000000001,0.11000000000000003,2.150812649969569e-07,0
3,0.01,0.070000000000000021,0.11000000000000003,-5.1958055235053171e-07,0
3,0.030000000000000006,0.070000000000000007,0.11,1.7113199698074958e-07,0
3,0.05000000000000001,0.070000000000000007,0.11000000000000003,5.213263174266568e-07,0
3,0.070000000000000007,0.070000000000000007,0.11,5.3100240898718993e-07,0
3,0.090000000000000024,0.070000000000000021,0.11000000000000003,2.0016027166234815e-07,0
3,0.010000000000000002,0.089999999999999997,0.11000000000000001,-4.7233399606175343e-09,0
3,0.030000000000000006,0.090000000000000011,0.11000000000000001,-6.2816612157665966e-08,0
3,0.05000000000000001,0.090000000000000024,0.11000000000000003,-7.9596456556464575e-08,0
3,0.070000000000000021,0.090000000000000024,0.11000000000000003,-5.5062873157013211e-08,0
3,0.090000000000000011,0.090000000000000011,0.11000000000000001,1.0784138040688081e-08,0
3,0.01,0.01,0.13,-3.2917108138188293e-07,0
3,0.030000000000000002,0.01,0.13,4.9737549438930511e-08,0
3,0.05000000000000001,0.0099999999999999985,0.13000000000000003,2.6789136506867661e-07,0
3,0.070000000000000007,0.01,0.13000000000000003,3.2529036550735566e-07,0
3,0.089999999999999997,0.01,0.13,2.2193455075496715e-07,0
3,0.01,0.030000000000000002,0.13,1.0551972865170486e-07,0
3,0.030000000000000002,0.030000000000000002,0.12999999999999998,-4.9353180817896433e-08,0
3,0.049999999999999996,0.030000000000000002,0.13,-1.1778821968966049e-07,0
3,0.069999999999999979,0.030000000000000002,0.13,-9.9785387963587411e-08,0
3,0.089999999999999997,0.030000000000000002,0.12999999999999998,4.655314360322905e-09,0
3,0.0099999999999999985,0.05000000000000001,0.13000000000000003,2.9843708092706672e-07,0
3,0.030000000000000002,0.049999999999999996,0.13,-7.8264459803708101e-08,0
3,0.049999999999999996,0.049999999999999996,0.13,-2.7492087063896556e-07,0
3,0.069999999999999993,0.05000000000000001,0.13000000000000003,-2.9153215157870544e-07,0
3,0.089999999999999997,0.05000000000000001,0.13000000000000003,-1.2809830262292801e-07,0
3,0.01,0.070000000000000007,0.13000000000000003,2.4958097544420301e-07,0
3,0.030000000000000002,0.069999999999999979,0.13,-3.69962875185045e-08,0
3,0.05000000000000001,0.069999999999999993,0.13000000000000003,-2.0350658777923845e-07,0
3,0.069999999999999993,0.069999999999999993,0.12999999999999998,-2.4994992533799873e-07,0
3,0.089999999999999997,0.069999999999999993,0.13,-1.7632630019478557e-07,0
3,0.01,0.089999999999999997,0.13,-4.1048587796886774e-08,0
3,0.030000000000000002,0.089999999999999997,0.12999999999999998,7.4451336037714417e-08,0
3,0.05000000000000001,0.089999999999999997,0.13000000000000003,9.6454628889520993e-08,0
3,0.069999999999999993,0.089999999999999997,0.13,2.4961290758532974e-08,0
3,0.089999999999999997,0.089999999999999997,0.13,-1.4002867835524979e-07,0
3,0.010000000000000002,0.010000000000000002,0.15000000000000005,-7.2564085802673953e-07,0
3,0.030000000000000006,0.0099999999999999985,0.15000000000000002,1.8034152897928144e-07,0
3,0.050000000000000003,0.010000000000000002,0.15000000000000002,6.6690230155256121e-07,0
3,0.070000000000000007,0.01,0.15000000000000002,7.3404145969309924e-07,0
3,0.090000000000000024,0.010000000000000002,0.15000000000000002,3.8175900340089575e-07,0
3,0.0099999999999999985,0.030000000000000006,0.15000000000000002,2.0204545489281096e-07,0
3,0.030000000000000002,0.030000000000000002,0.14999999999999999,-1.0276838740795673e-07,0
3,0.049999999999999996,0.029999999999999999,0.15000000000000002,-2.426602923463814e-07,0
3,0.069999999999999993,0.030000000000000002,0.14999999999999999,-2.1763025992246315e-07,0
3,0.090000000000000011,0.030000000000000002,0.15000000000000002,-2.7678290136201837e-08,0
3,0.010000000000000002,0.050000000000000003,0.15000000000000002,6.2835076940748184e-07,0
3,0.029999999999999999,0.049999999999999996,0.14999999999999999,-2.093184370489933e-07,0
3,0.050000000000000003,0.050000000000000003,0.14999999999999999,-6.3521890878783302e-07,0
3,0.069999999999999993,0.050000000000000003,0.14999999999999999,-6.4935064580903715e-07,0
3,0.090000000000000011,0.050000000000000003,0.15000000000000002,-2.5171364811260553e-07,0
3,0.01,0.070000000000000007,0.15000000000000002,5.5327508551727296e-07,0
3,0.030000000000000002,0.069999999999999993,0.14999999999999999,-1.3930861994382842e-07,0
3,0.050000000000000003,0.069999999999999993,0.14999999999999999,-5.1077354777179357e-07,0
3,0.070000000000000007,0.070000000000000007,0.14999999999999999,-5.6111969796662246e-07,0
3,0.090000000000000011,0.070000000000000007,0.15000000000000002,-2.9034707052831516e-07,0
3,0.010000000000000002,0.090000000000000024,0.15000000000000002,-2.3181596777816097e-08,0
3,0.030000000000000002,0.090000000000000011,0.15000000000000002,1.0726106390753815e-07,0
3,0.050000000000000003,0.090000000000000011,0.14999999999999999,1.3067579070173715e-07,0
3,0.070000000000000007,0.090000000000000011,0.15000000000000002,4.7062583604780875e-08,0
3,0.090000000000000011,0.090000000000000011,0.15000000000000002,-1.4357855738333079e-07,0
3,0.010000000000000002,0.010000000000000002,0.17000000000000001,-5.1000407181188398e-07,0
3,0.030000000000000002,0.01,0.17000000000000001,1.7321110897577602e-07,0
3,0.05000000000000001,0.01,0.17000000000000004,5.19455379330778e-07,0
3,0.070000000000000007,0.01,0.17000000000000001,5.287287392531218e-07,0
3,0.090000000000000011,0.01,0.17000000000000001,2.0103118874280683e-07,0
3,0.01,0.030000000000000002,0.17000000000000001,1.120609254144386e-07,0
3,0.030000000000000002,0.030000000000000002,0.17000000000000001,-6.7005731533236716e-08,0
3,0.050000000000000003,0.029999999999999999,0.16999999999999998,-1.522803873257115e-07,0
3,0.069999999999999993,0.030000000000000002,0.16999999999999998,-1.4376304196298581e-07,0
3,0.090000000000000011,0.030000000000000002,0.17000000000000001,-4.1453695445059712e-08,0
3,0.01,0.05000000000000001,0.17000000000000004,4.125628753079593e-07,0
3,0.029999999999999999,0.050000000000000003,0.16999999999999998,-1.7001110129023607e-07,0
3,0.050000000000000003,0.050000000000000003,0.17000000000000001,-4.5892370128630705e-07,0
3,0.070000000000000007,0.050000000000000003,0.17000000000000001,-4.5417492468025361e-07,0
3,0.090000000000000011,0.050000000000000003,0.17000000000000001,-1.5576477147207558e-07,0
3,0.01,0.070000000000000007,0.17000000000000001,3.9150177786867805e-07,0
3,0.030000000000000002,0.069999999999999993,0.17000000000000001,-1.3580500029522207e-07,0
3,0.050000000000000003,0.070000000000000007,0.17000000000000001,-4.0047456255100871e-07,0
3,0.069999999999999993,0.069999999999999993,0.16999999999999998,-4.0250690889868155e-07,0
3,0.090000000000000011,0.070000000000000007,0.17000000000000001,-1.4190203933824064e-07,0
3,0.01,0.090000000000000011,0.17000000000000001,4.8877633096594487e-08,0
3,0.030000000000000002,0.090000000000000011,0.17000000000000001,3.5612571451805212e-08,0
3,0.050000000000000003,0.090000000000000011,0.17000000000000001,2.3067028880183894e-08,0
3,0.070000000000000007,0.090000000000000011,0.17000000000000001,1.1241005381730521e-08,0
3,0.089999999999999997,0.089999999999999997,0.17000000000000001,1.3450095644513562e-10,0
3,0.010000000000000002,0.010000000000000002,0.19,3.1773927726268404e-07,0
3,0.030000000000000006,0.01,0.19000000000000003,2.8346289428414197e-08,0
3,0.05000000000000001,0.010000000000000002,0.19000000000000003,-1.7444940159667304e-07,0
3,0.070000000000000007,0.01,0.19000000000000003,-2.9064779581257773e-07,0
3,0.090000000000000011,0.010000000000000002,0.19,-3.2024889321929962e-07,0
3,0.01,0.030000000000000006,0.19000000000000003,-1.6443385978341248e-07,0
3,0.029999999999999999,0.029999999999999999,0.19,5.7934786806263743e-08,0
3,0.05000000000000001,0.030000000000000002,0.19,1.5335149537234944e-07,0
3,0.069999999999999993,0.030000000000000002,0.19,1.218162659148447e-07,0
3,0.090000000000000011,0.030000000000000002,0.19,-3.667090156625064e-08,0
3,0.010000000000000002,0.05000000000000001,0.19000000000000003,-3.4892660137150123e-07,0
3,0.030000000000000002,0.05000000000000001,0.19000000000000003,3.9657547472563766e-08,0
3,0.050000000000000003,0.050000000000000003,0.19000000000000003,2.5396475186561268e-07,0
3,0.070000000000000007,0.050000000000000003,0.19,2.9399501180764546e-07,0
3,0.090000000000000011,0.050000000000000003,0.19,1.5974832729866202e-07,0
3,0.01,0.070000000000000007,0.19000000000000003,-2.3573894750158216e-07,0
3,0.030000000000000002,0.069999999999999993,0.19,-2.6485428572685616e-08,0
3,0.050000000000000003,0.070000000000000007,0.19000000000000003,1.2739036788311664e-07,0
3,0.070000000000000007,0.070000000000000007,0.19000000000000003,2.2588844186582461e-07,0
3,0.090000000000000024,0.070000000000000007,0.19000000000000003,2.6900879337543831e-07,0
3,0.010000000000000002,0.090000000000000011,0.19,1.7512910182634507e-07,0
3,0.030000000000000002,0.090000000000000011,0.19000000000000003,-1.4049414132948456e-07,0
3,0.050000000000000003,0.090000000000000011,0.19,-2.2637165657513895e-07,0
3,0.070000000000000007,0.090000000000000024,0.19000000000000003,-8.2503443910618136e-08,0
3,0.090000000000000011,0.090000000000000011,0.19000000000000003,2.9111049666407819e-07,0
4,0.11,0.01,0.11,1.6449180813918937e-06,0
4,0.13,0.0099999999999999985,0.11000000000000001,1.2568248450165671e-06,0
4,0.15000000000000005,0.010000000000000002,0.11000000000000004,1.1400389530335917e-07,0
4,0.17000000000000004,0.01,0.11000000000000001,-1.7835447677477287e-06,0
4,0.19000000000000003,0.010000000000000002,0.11000000000000001,-4.4358211441367005e-06,0
4,0.11000000000000001,0.030000000000000006,0.11000000000000001,-5.8468292110360597e-07,0
4,0.13,0.030000000000000002,0.10999999999999999,-2.2799441768703279e-07,0
4,0.15000000000000002,0.030000000000000006,0.11000000000000001,1.3940491133405449e-07,0
4,0.17000000000000001,0.030000000000000006,0.10999999999999999,5.1751506595965597e-07,0
4,0.19,0.030000000000000006,0.11000000000000001,9.0633604618977276e-07,0
4,0.11000000000000003,0.050000000000000017,0.11000000000000004,-1.5620870781423849e-06,0
4,0.13000000000000003,0.05000000000000001,0.11000000000000003,-9.4482136706849971e-07,0
4,0.15000000000000002,0.05000000000000001,0.11000000000000003,1.0180260844106621e-07,0
4,0.17000000000000004,0.05000000000000001,0.11000000000000003,1.5777848483863121e-06,0
4,0.19000000000000003,0.05000000000000001,0.11000000000000003,3.4831253527672393e-06,0
4,0.11000000000000003,0.070000000000000021,0.11000000000000003,-1.2872943897244432e-06,0
4,0.13,0.070000000000000007,0.11,-8.9365600312783324e-07,0
4,0.15000000000000005,0.070000000000000007,0.11000000000000003,1.1969866243944031e-09,0
4,0.17000000000000001,0.070000000000000007,0.11,1.397264579532239e-06,0
4,0.19000000000000006,0.070000000000000021,0.11000000000000003,3.2945467755957034e-06,0
4,0.11000000000000001,0.089999999999999997,0.11000000000000001,2.3969514415022047e-07,0
4,0.13,0.090000000000000011,0.11000000000000001,-7.449832586503303e-08,0
4,0.15000000000000002,0.090000000000000024,0.11000000000000003,-1.6241195411596112e-07,0
4,0.17000000000000004,0.090000000000000024,0.11000000000000003,-2.4045740602563885e-08,0
4,0.19,0.090000000000000011,0.11000000000000001,3.4060031467515905e-07,0
4,0.11,0.01,0.13,-4.5967941753935273e-07,0
4,0.12999999999999998,0.01,0.13,-7.402958506388437e-07,0
4,0.15000000000000002,0.0099999999999999985,0.13000000000000003,-5.0633453878876042e-07,0
4,0.17000000000000004,0.01,0.13000000000000003,2.4220451801089762e-07,0
4,0.19,0.01,0.13,1.5053213197601307e-06,0
4,0.10999999999999999,0.030000000000000002,0.13,4.0292225619400727e-07,0
4,0.12999999999999998,0.030000000000000002,0.12999999999999998,-6.1723611971020182e-09,0
4,0.14999999999999999,0.030000000000000002,0.13,-2.3579725188444762e-07,0
4,0.16999999999999998,0.030000000000000002,0.13,-2.8595241586802948e-07,0
4,0.19,0.030000000000000002,0.12999999999999998,-1.5663785314784772e-07,0
4,0.11000000000000001,0.05000000000000001,0.13000000000000003,6.6444374608184437e-07,0
4,0.12999999999999998,0.049999999999999996,0.13,4.2961699470416459e-07,0
4,0.15000000000000002,0.049999999999999996,0.13,6.8457062402489425e-08,0
4,0.16999999999999998,0.05000000000000001,0.13000000000000003,-4.1903605082318123e-07,0
4,0.19,0.05000000000000001,0.13000000000000003,-1.0328623449728477e-06,0
4,0.10999999999999999,0.070000000000000007,0.13000000000000003,3.248850521241584e-07,0
4,0.13,0.069999999999999979,0.13,5.6707221706495626e-07,0
4,0.15000000000000002,0.069999999999999993,0.13000000000000003,4.0642840407205085e-07,0
4,0.16999999999999996,0.069999999999999993,0.12999999999999998,-1.5704638685455768e-07,0
4,0.19,0.069999999999999993,0.13,-1.1233521557148701e-06,0
4,0.11,0.089999999999999997,0.13,-6.1575382567905138e-07,0
4,0.13,0.089999999999999997,0.12999999999999998,4.0619330588527282e-07,0
4,0.15000000000000002,0.089999999999999997,0.13000000000000003,7.7811677312423705e-07,0
4,0.16999999999999998,0.089999999999999997,0.13,5.000165760378418e-07,0
4,0.18999999999999997,0.089999999999999997,0.13,-4.281072853739141e-07,0
