element,x,y,z,u,exact
3,0.070000000000000007,0.01,0.17000000000000001,0,0
3,0.090000000000000011,0.01,0.17000000000000001,0,0
3,0.01,0.030000000000000002,0.17000000000000001,0,0
3,0.030000000000000002,0.030000000000000002,0.17000000000000001,0,0
3,0.050000000000000003,0.029999999999999999,0.16999999999999998,0,0
3,0.069999999999999993,0.030000000000000002,0.16999999999999998,0,0
3,0.090000000000000011,0.030000000000000002,0.17000000000000001,0,0
3,0.01,0.05000000000000001,0.17000000000000004,0,0
3,0.029999999999999999,0.050000000000000003,0.16999999999999998,0,0
3,0.050000000000000003,0.050000000000000003,0.17000000000000001,0,0
3,0.070000000000000007,0.050000000000000003,0.17000000000000001,0,0
3,0.090000000000000011,0.050000000000000003,0.17000000000000001,0,0
3,0.01,0.070000000000000007,0.17000000000000001,0,0
3,0.030000000000000002,0.069999999999999993,0.17000000000000001,0,0
3,0.050000000000000003,0.070000000000000007,0.17000000000000001,0,0
3,0.069999999999999993,0.069999999999999993,0.16999999999999998,0,0
3,0.090000000000000011,0.070000000000000007,0.17000000000000001,0,0
3,0.01,0.090000000000000011,0.17000000000000001,0,0
3,0.030000000000000002,0.090000000000000011,0.17000000000000001,0,0
3,0.050000000000000003,0.090000000000000011,0.17000000000000001,0,0
3,0.070000000000000007,0.090000000000000011,0.17000000000000001,0,0
3,0.089999999999999997,0.089999999999999997,0.17000000000000001,0,0
3,0.010000000000000002,0.010000000000000002,0.19,0,0
3,0.030000000000000006,0.01,0.19000000000000003,0,0
3,0.05000000000000001,0.010000000000000002,0.19000000000000003,0,0
3,0.070000000000000007,0.01,0.19000000000000003,0,0
3,0.090000000000000011,0.010000000000000002,0.19,0,0
3,0.01,0.030000000000000006,0.19000000000000003,0,0
3,0.029999999999999999,0.029999999999999999,0.19,0,0
3,0.05000000000000001,0.030000000000000002,0.19,0,0
3,0.069999999999999993,0.030000000000000002,0.19,0,0
3,0.090000000000000011,0.030000000000000002,0.19,0,0
3,0.010000000000000002,0.05000000000000001,0.19000000000000003,0,0
3,0.030000000000000002,0.05000000000000001,0.19000000000000003,0,0
3,0.050000000000000003,0.050000000000000003,0.19000000000000003,0,0
3,0.070000000000000007,0.050000000000000003,0.19,0,0
3,0.090000000000000011,0.050000000000000003,0.19,0,0
3,0.01,0.070000000000000007,0.19000000000000003,0,0
3,0.030000000000000002,0.069999999999999993,0.19,0,0
3,0.050000000000000003,0.070000000000000007,0.19000000000000003,0,0
3,0.070000000000000007,0.070000000000000007,0.19000000000000003,0,0
3,0.090000000000000024,0.070000000000000007,0.19000000000000003,0,0
3,0.010000000000000002,0.090000000000000011,0.19,0,0
3,0.030000000000000002,0.090000000000000011,0.19000000000000003,0,0
3,0.050000000000000003,0.090000000000000011,0.19,0,0
3,0.070000000000000007,0.090000000000000024,0.19000000000000003,0,0
3,0.090000000000000011,0.090000000000000011,0.19000000000000003,0,0
4,0.11,0.01,0.11,0,0
4,0.13,0.0099999999999999985,0.11000000000000001,0,0
4,0.15000000000000005,0.010000000000000002,0.11000000000000004,0,0
4,0.17000000000000004,0.01,0.11000000000000001,0,0
4,0.19000000000000003,0.010000000000000002,0.11000000000000001,0,0
4,0.11000000000000001,0.030000000000000006,0.11000000000000001,0,0
4,0.13,0.030000000000000002,0.10999999999999999,0,0
4,0.15000000000000002,0.030000000000000006,0.11000000000000001,0,0
4,0.17000000000000001,0.030000000000000006,0.10999999999999999,0,0
4,0.19,0.030000000000000006,0.11000000000000001,0,0
4,0.11000000000000003,0.050000000000000017,0.11000000000000004,0,0
4,0.13000000000000003,0.05000000000000001,0.11000000000000003,0,0
4,0.15000000000000002,0.05000000000000001,0.11000000000000003,0,0
4,0.17000000000000004,0.05000000000000001,0.11000000000000003,0,0
4,0.19000000000000003,0.05000000000000001,0.11000000000000003,0,0
4,0.11000000000000003,0.070000000000000021,0.11000000000000003,0,0
4,0.13,0.070000000000000007,0.11,0,0
4,0.15000000000000005,0.070000000000000007,0.11000000000000003,0,0
4,0.17000000000000001,0.070000000000000007,0.11,0,0
4,0.19000000000000006,0.070000000000000021,0.11000000000000003,0,0
4,0.11000000000000001,0.089999999999999997,0.11000000000000001,0,0
4,0.13,0.090000000000000011,0.11000000000000001,0,0
4,0.15000000000000002,0.090000000000000024,0.11000000000000003,0,0
4,0.17000000000000004,0.090000000000000024,0.11000000000000003,0,0
4,0.19,0.090000000000000011,0.11000000000000001,0,0
4,0.11,0.01,0.13,0,0
4,0.12999999999999998,0.01,0.13,0,0
4,0.15000000000000002,0.0099999999999999985,0.13000000000000003,0,0
4,0.17000000000000004,0.01,0.13000000000000003,0,0
4,0.19,0.01,0.13,0,0
4,0.10999999999999999,0.030000000000000002,0.13,0,0
4,0.12999999999999998,0.030000000000000002,0.12999999999999998,0,0
4,0.14999999999999999,0.030000000000000002,0.13,0,0
4,0.16999999999999998,0.030000000000000002,0.13,0,0
4,0.19,0.030000000000000002,0.12999999999999998,0,0
4,0.11000000000000001,0.05000000000000001,0.13000000000000003,0,0
4,0.12999999999999998,0.049999999999999996,0.13,0,0
4,0.15000000000000002,0.049999999999999996,0.13,0,0
4,0.16999999999999998,0.05000000000000001,0.13000000000000003,0,0
4,0.19,0.05000000000000001,0.13000000000000003,0,0
4,0.10999999999999999,0.070000000000000007,0.13000000000000003,0,0
4,0.13,0.069999999999999979,0.13,0,0
4,0.15000000000000002,0.069999999999999993,0.13000000000000003,0,0
4,0.16999999999999996,0.069999999999999993,0.12999999999999998,0,0
4,0.19,0.069999999999999993,0.13,0,0
4,0.11,0.089999999999999997,0.13,0,0
4,0.13,0.089999999999999997,0.12999999999999998,0,0
4,0.15000000000000002,0.089999999999999997,0.13000000000000003,0,0
4,0.16999999999999998,0.089999999999999997,0.13,0,0
4,0.18999999999999997,0.089999999999999997,0.13,0,0
4,0.11000000000000003,0.010000000000000002,0.15000000000000005,0,0
4,0.13,0.0099999999999999985,0.15000000000000002,0,0
4,0.15000000000000002,0.010000000000000002,0.15000000000000002,0,0
4,0.17000000000000004,0.01,0.15000000000000002,0,0
4,0.19000000000000003,0.010000000000000002,0.15000000000000002,0,0
4,0.11000000000000001,0.030000000000000006,0.15000000000000002,0,0
4,0.13,0.030000000000000002,0.14999999999999999,0,0
4,0.15000000000000002,0.029999999999999999,0.15000000000000002,0,0
4,0.16999999999999998,0.030000000000000002,0.14999999999999999,0,0
4,0.19000000000000003,0.030000000000000002,0.15000000000000002,0,0
4,0.11000000000000001,0.050000000000000003,0.15000000000000002,0,0
4,0.13,0.049999999999999996,0.14999999999999999,0,0
4,0.15000000000000002,0.050000000000000003,0.14999999999999999,0,0
4,0.17000000000000001,0.050000000000000003,0.14999999999999999,0,0
4,0.19000000000000003,0.050000000000000003,0.15000000000000002,0,0
4,0.11000000000000001,0.070000000000000007,0.15000000000000002,0,0
4,0.13,0.069999999999999993,0.14999999999999999,0,0
4,0.15000000000000002,0.069999999999999993,0.14999999999999999,0,0
4,0.17000000000000001,0.070000000000000007,0.14999999999999999,0,0
4,0.19000000000000003,0.070000000000000007,0.15000000000000002,0,0
4,0.11000000000000001,0.090000000000000024,0.15000000000000002,0,0
4,0.13,0.090000000000000011,0.15000000000000002,0,0
4,0.15000000000000002,0.090000000000000011,0.14999999999999999,0,0
4,0.17000000000000001,0.090000000000000011,0.15000000000000002,0,0
4,0.19,0.090000000000000011,0.15000000000000002,0,0
4,0.11,0.010000000000000002,0.17000000000000001,0,0
4,0.13,0.01,0.17000000000000001,0,0
4,0.15000000000000005,0.01,0.17000000000000004,0,0
4,0.17000000000000001,0.01,0.17000000000000001,0,0
4,0.19,0.01,0.17000000000000001,0,0
4,0.11,0.030000000000000002,0.17000000000000001,0,0
4,0.13,0.030000000000000002,0.17000000000000001,0,0
4,0.14999999999999999,0.029999999999999999,0.16999999999999998,0,0
4,0.17000000000000001,0.030000000000000002,0.16999999999999998,0,0
4,0.19,0.030000000000000002,0.17000000000000001,0,0
4,0.11000000000000003,0.05000000000000001,0.17000000000000004,0,0
4,0.13,0.050000000000000003,0.16999999999999998,0,0
4,0.15000000000000002,0.050000000000000003,0.17000000000000001,0,0
4,0.17000000000000001,0.050000000000000003,0.17000000000000001,0,0
4,0.19,0.050000000000000003,0.17000000000000001,0,0
4,0.11000000000000001,0.070000000000000007,0.17000000000000001,0,0
4,0.13,0.069999999999999993,0.17000000000000001,0,0
4,0.14999999999999999,0.070000000000000007,0.17000000000000001,0,0
4,0.17000000000000001,0.069999999999999993,0.16999999999999998,0,0
4,0.19000000000000003,0.070000000000000007,0.17000000000000001,0,0
4,0.11,0.090000000000000011,0.17000000000000001,0,0
4,0.13,0.090000000000000011,0.17000000000000001,0,0
4,0.15000000000000002,0.090000000000000011,0.17000000000000001,0,0
4,0.17000000000000001,0.090000000000000011,0.17000000000000001,0,0
4,0.19,0.089999999999999997,0.17000000000000001,0,0
4,0.11000000000000001,0.010000000000000002,0.19,0,0
4,0.13,0.01,0.19000000000000003,0,0
4,0.15000000000000002,0.010000000000000002,0.19000000000000003,0,0
4,0.17000000000000004,0.01,0.19000000000000003,0,0
4,0.19000000000000003,0.010000000000000002,0.19,0,0
4,0.11000000000000001,0.030000000000000006,0.19000000000000003,0,0
4,0.13,0.029999999999999999,0.19,0,0
4,0.14999999999999999,0.030000000000000002,0.19,0,0
4,0.17000000000000001,0.030000000000000002,0.19,0,0
4,0.19000000000000003,0.030000000000000002,0.19,0,0
4,0.11000000000000001,0.05000000000000001,0.19000000000000003,0,0
4,0.13,0.05000000000000001,0.19000000000000003,0,0
4,0.15000000000000002,0.050000000000000003,0.19000000000000003,0,0
4,0.17000000000000001,0.050000000000000003,0.19,0,0
4,0.19000000000000003,0.050000000000000003,0.19,0,0
4,0.11000000000000001,0.070000000000000007,0.19000000000000003,0,0
4,0.13,0.069999999999999993,0.19,0,0
4,0.15000000000000002,0.070000000000000007,0.19000000000000003,0,0
4,0.17000000000000001,0.070000000000000007,0.19000000000000003,0,0
4,0.19000000000000003,0.070000000000000007,0.19000000000000003,0,0
4,0.11000000000000001,0.090000000000000011,0.19,0,0
4,0.13,0.090000000000000011,0.19000000000000003,0,0
4,0.15000000000000002,0.090000000000000011,0.19,0,0
4,0.17000000000000001,0.090000000000000024,0.19000000000000003,0,0
4,0.19,0.090000000000000011,0.19000000000000003,0,0
5,0.11,0.11,0.11,0,0
5,0.13,0.11000000000000001,0.11000000000000001,0,0
5,0.15000000000000005,0.11000000000000004,0.11000000000000004,0,0
5,0.17000000000000004,0.11000000000000003,0.11000000000000001,0,0
5,0.19000000000000003,0.11000000000000001,0.11000000000000001,0,0
5,0.11000000000000001,0.13,0.11000000000000001,0,0
5,0.13,0.13,0.10999999999999999,0,0
5,0.15000000000000002,0.13000000000000003,0.11000000000000001,0,0
5,0.17000000000000001,0.13000000000000003,0.10999999999999999,0,0
5,0.19,0.13000000000000003,0.11000000000000001,0,0
5,0.11000000000000003,0.15000000000000005,0.11000000000000004,0,0
5,0.13000000000000003,0.15000000000000002,0.11000000000000003,0,0
5,0.15000000000000002,0.15000000000000002,0.11000000000000003,0,0
5,0.17000000000000004,0.15000000000000002,0.11000000000000003,0,0
5,0.19000000000000003,0.15000000000000002,0.11000000000000003,0,0
5,0.11000000000000003,0.17000000000000004,0.11000000000000003,0,0
5,0.13,0.17000000000000001,0.11,0,0
5,0.15000000000000005,0.17000000000000004,0.11000000000000003,0,0
5,0.17000000000000001,0.17000000000000001,0.11,0,0
5,0.19000000000000006,0.17000000000000004,0.11000000000000003,0,0
5,0.11000000000000001,0.19,0.11000000000000001,0,0
5,0.13,0.19000000000000003,0.11000000000000001,0,0
5,0.15000000000000002,0.19000000000000003,0.11000000000000003,0,0
5,0.17000000000000004,0.19000000000000006,0.11000000000000003,0,0
5,0.19,0.19,0.11000000000000001,0,0
5,0.11,0.11,0.13,0,0
5,0.12999999999999998,0.10999999999999999,0.13,0,0
5,0.15000000000000002,0.11000000000000001,0.13000000000000003,0,0
5,0.17000000000000004,0.10999999999999999,0.13000000000000003,0,0
5,0.19,0.11,0.13,0,0
5,0.10999999999999999,0.13,0.13,0,0
5,0.12999999999999998,0.12999999999999998,0.12999999999999998,0,0
5,0.14999999999999999,0.12999999999999998,0.13,0,0
5,0.16999999999999998,0.13,0.13,0,0
5,0.19,0.13,0.12999999999999998,0,0
5,0.11000000000000001,0.15000000000000002,0.13000000000000003,0,0
5,0.12999999999999998,0.14999999999999999,0.13,0,0
5,0.15000000000000002,0.15000000000000002,0.13,0,0
5,0.16999999999999998,0.14999999999999999,0.13000000000000003,0,0
5,0.19,0.15000000000000002,0.13000000000000003,0,0
5,0.10999999999999999,0.17000000000000004,0.13000000000000003,0,0
5,0.13,0.16999999999999998,0.13,0,0
5,0.15000000000000002,0.16999999999999998,0.13000000000000003,0,0
5,0.16999999999999996,0.16999999999999996,0.12999999999999998,0,0
5,0.19,0.17000000000000001,0.13,0,0
5,0.11,0.19,0.13,0,0
5,0.13,0.19,0.12999999999999998,0,0
5,0.15000000000000002,0.19,0.13000000000000003,0,0
5,0.16999999999999998,0.19,0.13,0,0
5,0.18999999999999997,0.18999999999999997,0.13,0,0
5,0.11000000000000003,0.11000000000000003,0.15000000000000005,0,0
5,0.13,0.11000000000000001,0.15000000000000002,0,0
5,0.15000000000000002,0.11000000000000001,0.15000000000000002,0,0
5,0.17000000000000004,0.11000000000000001,0.15000000000000002,0,0
5,0.19000000000000003,0.11000000000000001,0.15000000000000002,0,0
5,0.11000000000000001,0.13,0.15000000000000002,0,0
5,0.13,0.12999999999999998,0.14999999999999999,0,0
5,0.15000000000000002,0.13,0.15000000000000002,0,0
5,0.16999999999999998,0.13,0.14999999999999999,0,0
5,0.19000000000000003,0.13000000000000003,0.15000000000000002,0,0
5,0.11000000000000001,0.15000000000000002,0.15000000000000002,0,0
5,0.13,0.15000000000000002,0.14999999999999999,0,0
5,0.15000000000000002,0.14999999999999999,0.14999999999999999,0,0
5,0.17000000000000001,0.15000000000000002,0.14999999999999999,0,0
5,0.19000000000000003,0.15000000000000002,0.15000000000000002,0,0
5,0.11000000000000001,0.17000000000000004,0.15000000000000002,0,0
5,0.13,0.16999999999999998,0.14999999999999999,0,0
5,0.15000000000000002,0.17000000000000001,0.14999999999999999,0,0
5,0.17000000000000001,0.17000000000000001,0.14999999999999999,0,0
5,0.19000000000000003,0.17000000000000001,0.15000000000000002,0,0
5,0.11000000000000001,0.19000000000000003,0.15000000000000002,0,0
5,0.13,0.19000000000000003,0.15000000000000002,0,0
5,0.15000000000000002,0.19000000000000003,0.14999999999999999,0,0
5,0.17000000000000001,0.19000000000000003,0.15000000000000002,0,0
5,0.19,0.19000000000000003,0.15000000000000002,0,0
5,0.11,0.11,0.17000000000000001,0,0
5,0.13,0.11,0.17000000000000001,0,0
5,0.15000000000000005,0.11000000000000003,0.17000000000000004,0,0
5,0.17000000000000001,0.11000000000000001,0.17000000000000001,0,0
5,0.19,0.11,0.17000000000000001,0,0
5,0.11,0.13000000000000003,0.17000000000000001,0,0
5,0.13,0.13,0.17000000000000001,0,0
5,0.14999999999999999,0.13,0.16999999999999998,0,0
5,0.17000000000000001,0.13,0.16999999999999998,0,0
5,0.19,0.13,0.17000000000000001,0,0
5,0.11000000000000003,0.15000000000000005,0.17000000000000004,0,0
5,0.13,0.14999999999999999,0.16999999999999998,0,0
5,0.15000000000000002,0.15000000000000002,0.17000000000000001,0,0
5,0.17000000000000001,0.15000000000000002,0.17000000000000001,0,0
5,0.19,0.15000000000000002,0.17000000000000001,0,0
5,0.11000000000000001,0.17000000000000001,0.17000000000000001,0,0
5,0.13,0.17000000000000001,0.17000000000000001,0,0
5,0.14999999999999999,0.17000000000000001,0.17000000000000001,0,0
5,0.17000000000000001,0.16999999999999998,0.16999999999999998,0,0
5,0.19000000000000003,0.17000000000000001,0.17000000000000001,0,0
5,0.11,0.19,0.17000000000000001,0,0
5,0.13,0.19,0.17000000000000001,0,0
5,0.15000000000000002,0.19000000000000003,0.17000000000000001,0,0
5,0.17000000000000001,0.19000000000000003,0.17000000000000001,0,0
5,0.19,0.19,0.17000000000000001,0,0
5,0.11000000000000001,0.11000000000000001,0.19,0,0
5,0.13,0.11000000000000001,0.19000000000000003,0,0
5,0.15000000000000002,0.11000000000000003,0.19000000000000003,0,0
5,0.17000000000000004,0.11000000000000001,0.19000000000000003,0,0
5,0.19000000000000003,0.11000000000000001,0.19,0,0
5,0.11000000000000001,0.13,0.19000000000000003,0,0
5,0.13,0.13,0.19,0,0
5,0.14999999999999999,0.13,0.19,0,0
5,0.17000000000000001,0.13,0.19,0,0
5,0.19000000000000003,0.13000000000000003,0.19,0,0
5,0.11000000000000001,0.15000000000000002,0.19000000000000003,0,0
5,0.13,0.15000000000000002,0.19000000000000003,0,0
5,0.15000000000000002,0.14999999999999999,0.19000000000000003,0,0
5,0.17000000000000001,0.15000000000000002,0.19,0,0
5,0.19000000000000003,0.15000000000000002,0.19,0,0
5,0.11000000000000001,0.17000000000000001,0.19000000000000003,0,0
5,0.13,0.17000000000000001,0.19,0,0
5,0.15000000000000002,0.17000000000000001,0.19000000000000003,0,0
5,0.17000000000000001,0.17000000000000001,0.19000000000000003,0,0
5,0.19000000000000003,0.17000000000000001,0.19000000000000003,0,0
5,0.11000000000000001,0.19,0.19,0,0
5,0.13,0.19000000000000003,0.19000000000000003,0,0
5,0.15000000000000002,0.19000000000000003,0.19,0,0
5,0.17000000000000001,0.19000000000000003,0.19000000000000003,0,0
5,0.19,0.19,0.19000000000000003,0,0
6,0.11,0.11,0.01,0,0
6,0.13,0.11000000000000001,0.01,0,0
6,0.15000000000000005,0.11000000000000004,0.010000000000000002,0,0
6,0.17000000000000004,0.11000000000000003,0.01,0,0
6,0.19000000000000003,0.11000000000000001,0.010000000000000002,0,0
6,0.11000000000000001,0.13,0.01,0,0
6,0.13,0.13,0.01,0,0
6,0.15000000000000002,0.13000000000000003,0.0099999999999999985,0,0
6,0.17000000000000001,0.13000000000000003,0.01,0,0
6,0.19,0.13000000000000003,0.01,0,0
6,0.11000000000000003,0.15000000000000005,0.010000000000000002,0,0
6,0.13000000000000003,0.15000000000000002,0.0099999999999999985,0,0
